total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
176151,148,55,23,161,41,200.0
78580,2720,5,67,203,43,200.0
148675,77,27,30,287,24,199.0
18825,20915,4,142,233,6,200.0
364538,109,182,100,166,16,200.0
3877,276,1,104,305,11,200.0
3064698,113,5,15,191,23,196.0
549313,586,3,91,135,10,192.0
769078,46,12,48,161,54,197.0
43175,90,192,172,172,40,200.0
125317,649,5,51,78,62,200.0
1409424,15,13,42,147,41,186.0
635999,1,5,6,217,13,200.0
3914302,16,8,23,161,45,197.0
11630,1796,8,42,237,19,199.0
275022,161,1,6,40,17,47.0
4037739,1,1,2,203,49,194.0
524818,16,3,13,155,27,198.0
1360528,59,55,55,160,89,200.0
9611,268,11,30,262,44,200.0
1397448,108,104,92,170,30,200.0
1080631,12,14,24,179,84,199.0
532848,65,12,66,74,12,200.0
2259,11996,1,127,41,8,200.0
422632,200,23,51,112,66,199.0
3040,67,23,77,78,3,197.0
56707,37811,19,60,260,9,200.0
814022,93,186,101,151,49,195.0
32999,357,11,98,333,35,200.0
2,47,24,195,14,24,200.0
3426143,29,17,50,156,79,198.0
960466,178,11,19,208,64,200.0
238955,962,11,29,217,91,200.0
378675,140,21,67,198,10,200.0
76535,210,158,27,184,77,198.0
518885,48,150,55,169,50,198.0
5199,233,20,67,407,32,200.0
13106,596,39,163,93,7,200.0
1283571,615,2,24,150,57,198.0
1506154,49,27,23,209,52,200.0
899522,280,4,57,128,55,199.0
652800,1049,7,53,159,30,197.0
33,173,1,96,42,0,200.0
304500,559,4,35,525,53,198.0
738867,165,56,123,184,20,199.0
1240260,734,3,28,138,58,189.0
1236237,26,12,35,200,9,199.0
497007,146,13,47,74,48,200.0
1648836,174,9,38,191,16,199.0
374424,1,20,17,218,9,194.0
1648755,2,5,4,237,35,200.0
9931,141,19,63,145,59,199.0
181020,57,9,69,144,21,200.0
616351,79,17,51,159,28,200.0
551518,226,18,37,166,24,200.0
398593,422,7,83,220,5,200.0
86890,175,34,70,134,56,200.0
177043,4,93,44,215,27,197.0
7546,1167,9,33,113,45,200.0
35339,88,27,46,129,35,198.0
7311,257,38,67,109,24,200.0
216964,418,39,28,174,21,197.0
1237523,225,68,47,223,4,197.0
1619728,189,16,49,128,82,191.0
827678,252,7,41,185,41,200.0
186559,315,18,59,194,12,200.0
430145,74,30,16,188,118,199.0
15425,181,6,68,232,13,200.0
113356,32,9,64,119,9,200.0
13,5,8,200,3,0,200.0
795273,23,19,34,175,16,194.0
85336,137,18,154,89,1,200.0
840508,385,10,36,135,14,198.0
413317,626,4,70,174,28,200.0
39814,15,3,39,102,15,199.0
1719700,1,48,29,239,18,199.0
852769,111,0,32,94,45,196.0
1549885,14,11,70,153,26,199.0
101731,80,77,54,182,26,200.0
21,65,8,24,11,4,200.0
2016895,451,11,20,252,6,200.0
651857,67,57,32,290,41,199.0
433769,50,36,44,212,32,188.0
130457,31,36,67,195,20,200.0
33054,249,77,24,244,26,199.0
181626,422,2,93,177,5,200.0
22367,1042,4,25,219,70,199.0
6454,282,0,67,295,1,200.0
0,1,0,200,0,0,200.0
5729,43,530,115,77,22,198.0
2843529,24,27,5,205,35,194.0
30271,128,77,63,242,26,199.0
255149,581,10,66,220,16,200.0
676093,368,65,28,200,54,199.0
260991,162,5,23,366,13,199.0
6511459,0,292,14,210,101,199.0
152844,767,12,12,205,50,200.0
64817,101,2,40,63,15,200.0
54778,310,7,46,225,116,200.0
33929,72,237,155,389,19,200.0
6441,3274,48,56,101,18,200.0
944225,342,9,121,115,8,200.0
9248,253,55,106,161,18,199.0
116669,247,7,88,165,14,200.0
2955612,50,1,35,119,46,191.0
488008,619,10,60,156,18,197.0
92898,290,5,113,316,11,200.0
910361,117,9,66,76,78,194.0
73313,204,22,56,225,9,200.0
66,79,181,197,82,1,200.0
37645,133,29,73,122,27,195.0
23,303,31,80,69,10,200.0
1901641,88,12,63,144,39,194.0
2632620,305,4,34,152,79,195.0
315100,48,20,55,219,13,200.0
8472,156,7,54,247,12,200.0
567065,78,32,29,144,47,178.0
4553972,52,6,25,148,34,195.0
431082,79,105,8,206,34,196.0
5125,43,14,183,80,2,200.0
572258,171,128,74,208,20,200.0
461989,96,18,52,207,12,199.0
186027,76,11,83,377,13,200.0
2394956,59,15,24,163,20,180.0
26276,560,11,46,181,40,200.0
110037,36,161,77,65,70,200.0
61897,467,8,74,153,78,200.0
112880,546,8,33,214,20,200.0
34821,208,9,49,141,38,200.0
35844,383,21,55,211,12,200.0
2393814,107,4,14,176,19,194.0
105058,122,27,57,248,9,200.0
1198545,30,21,29,208,16,199.0
1474977,18,12,33,188,14,197.0
986176,162,56,133,125,11,178.0
3,95,0,106,274,4,200.0
34200,297,22,123,205,17,200.0
599119,155,11,51,279,20,200.0
468112,35,1,47,153,36,200.0
30300,467,6,84,259,13,200.0
2593253,29,47,33,233,42,200.0
199091,184,8,46,258,11,200.0
483219,545,7,58,116,22,197.0
2440,222,4,49,170,2,200.0
4650588,77,30,49,187,66,191.0
73581,768,35,45,62,59,198.0
102,174,82,56,102,11,200.0
1761587,155,74,12,135,46,199.0
1665883,82,38,32,252,65,195.0
886150,62,17,24,169,73,199.0
163789,148,39,102,171,16,199.0
310779,144,10,36,169,23,200.0
1109,3067,21,143,198,13,200.0
9504,507,5,56,230,25,200.0
396917,41,11,91,200,0,199.0
177631,307,54,59,174,20,198.0
5358,396,8,101,179,3,200.0
266064,192,6,23,255,4,200.0
56329,4499,5,20,163,72,200.0
163488,164,21,66,129,28,200.0
35101,92,13,60,214,10,199.0
2566918,70,24,32,136,64,193.0
309975,862,3,37,147,53,199.0
442213,183,6,16,105,37,194.0
249462,28,167,123,98,19,195.0
57639,126,16,85,166,34,199.0
1674234,14,4,45,145,10,195.0
872679,239,11,32,143,77,193.0
19212,141,5,114,137,10,200.0
619767,134,18,66,359,21,200.0
682,1166,91,94,228,44,200.0
262464,102,21,52,165,25,199.0
267903,402,27,40,112,34,200.0
620456,52,34,35,253,6,200.0
270490,268,13,43,181,7,199.0
519860,619,16,106,192,34,200.0
560026,310,45,64,157,59,200.0
122234,329,33,24,166,36,199.0
42386,477,14,103,126,44,200.0
903672,2170,128,44,172,33,199.0
962373,136,23,44,297,7,200.0
1437910,99,16,51,114,16,200.0
184960,564,4,64,372,26,200.0
29,278,40,78,218,4,200.0
620658,6151,4,57,211,49,200.0
3702,378,5,111,152,2,200.0
1805846,594,34,107,82,43,194.0
939507,49,18,107,108,23,199.0
236380,75,18,78,166,10,199.0
3777,836,59,45,328,35,198.0
141121,2,48,100,177,6,199.0
7165,43,102,59,155,8,197.0
4617777,2819,6,15,206,33,198.0
570582,378,17,14,140,88,197.0
168611,426,70,82,218,19,200.0
167551,243,53,32,256,40,200.0
959401,24,58,43,170,68,200.0
156278,72,16,36,218,10,198.0
1014473,689,15,67,280,7,200.0
22914,52,97,105,233,22,198.0
321735,770,2,67,81,35,200.0
570509,89,27,76,103,15,200.0
306288,203,41,109,171,17,200.0
363811,191,25,42,226,8,200.0
34,198,15,24,199,21,200.0
35651,295,9,50,242,22,200.0
186664,72,42,89,87,16,200.0
493260,162,52,53,213,17,200.0
2336031,148,1,53,120,56,186.0
32129,142,219,70,258,19,200.0
1,3,0,196,45,1,200.0
99,552,68,119,425,20,200.0
363,1001,9,39,186,17,200.0
704375,80,59,84,147,15,195.0
638274,282,24,47,208,38,199.0
6263,1900,24,57,214,7,200.0
21619,83,16,23,56,7,69.0
461132,304,6,57,241,42,196.0
533842,2664,18,71,205,20,199.0
200,163,9,225,313,132,200.0
200382,27,55,29,227,22,198.0
390428,1668,44,88,165,31,200.0
290169,376,83,93,162,47,200.0
767,190,52,56,192,39,200.0
2997,2093,15,45,175,16,199.0
1565284,99,59,25,145,105,197.0
177219,176,26,68,224,17,200.0
8,2480,0,3,186,14,200.0
98235,153,21,51,261,12,197.0
156429,412,38,14,79,70,200.0
16,23,19,199,31,1,200.0
610610,983,52,77,174,34,199.0
68909,967,13,14,233,33,200.0
59881,23,57,139,200,15,200.0
2372812,11,14,43,142,35,189.0
211600,264,5,30,203,15,200.0
3413990,161,39,64,123,63,190.0
660463,10,42,51,219,30,199.0
15820,503,14,71,147,22,200.0
225086,956,33,28,159,24,200.0
63712,235,68,45,344,41,200.0
10301,667,230,144,386,11,200.0
234046,60,62,98,168,29,200.0
37792,207,91,108,122,21,200.0
152034,176,88,58,198,44,200.0
747122,218,12,40,187,19,195.0
30737,173,76,102,248,11,200.0
135006,418,26,59,221,8,200.0
90128,106,12,82,178,12,200.0
43100,17,155,137,45,37,200.0
1834,43,5,62,128,5,200.0
184019,65,56,40,277,20,200.0
208794,205,29,95,240,23,200.0
1006802,341,15,62,153,18,199.0
891022,114,13,41,222,18,199.0
1002548,175,34,56,185,37,199.0
776089,38,25,32,193,20,177.0
28694,7417,6,82,154,26,200.0
1525317,37,24,7,200,136,199.0
92807,47,35,115,154,34,200.0
15503,227,24,31,216,29,200.0
150975,93,57,160,140,45,195.0
107242,496,22,75,333,11,200.0
6,18,87,1,28,67,200.0
745138,206,14,52,173,41,195.0
18,430,67,79,135,16,200.0
43135,305,16,80,231,7,200.0
380,483,0,129,262,2,200.0
413021,129,4,25,171,31,197.0
45566,102,19,62,109,25,199.0
3000089,1111,6,18,112,45,188.0
215045,182,7,37,211,4,200.0
537027,32,32,47,214,16,200.0
81229,195,21,120,282,13,200.0
86250,2170,15,28,241,18,200.0
429985,49,49,36,250,11,199.0
8260,295,10,81,199,16,200.0
13673,476,32,37,349,16,200.0
297519,295,31,80,164,17,199.0
663526,208,0,28,246,28,199.0
233378,444,39,34,191,28,197.0
52190,627,10,73,153,37,200.0
169,287,21,146,172,14,200.0
31388,436,108,112,305,1,199.0
652555,125,29,84,303,34,200.0
355792,127,68,86,146,46,200.0
176512,71,73,124,136,13,200.0
19131,238,6,60,269,8,200.0
315405,2194,58,52,189,22,199.0
90354,68,103,67,92,14,200.0
13801,109,72,50,128,25,199.0
170571,761,5,30,184,32,200.0
1413860,32,12,27,145,50,194.0
147852,267,4,75,199,4,200.0
2056,1527,80,64,274,20,200.0
1773896,2,14,51,216,44,196.0
14878,373,105,138,77,30,199.0
74303,751,94,87,136,76,197.0
657018,204,49,41,186,22,197.0
204718,584,6,73,127,19,199.0
291051,200,70,74,282,15,199.0
4197308,245,184,93,201,44,200.0
701975,55,11,30,149,45,199.0
87474,365,271,246,82,6,200.0
214288,75,48,46,300,8,200.0
436945,390,12,80,188,45,190.0
151045,214,39,85,176,32,199.0
141,1432,3,33,299,9,200.0
1645033,175,4,39,200,44,197.0
96507,1125,2,25,162,16,200.0
3384,156,16,73,216,7,200.0
63080,151,284,69,258,45,198.0
15859,367,91,47,178,30,199.0
19012,109,96,144,101,26,200.0
352339,142,21,33,225,51,200.0
337,118,80,189,307,22,199.0
27170,89,67,79,133,55,200.0
28864,241,8,61,160,17,200.0
910590,53,8,80,165,19,200.0
11102,27,55,166,45,1,200.0
557,263,50,53,186,54,199.0
1132075,67,9,47,224,27,198.0
284346,395,71,72,207,84,198.0
1658347,216,11,20,136,44,194.0
41,127,400,129,110,46,200.0
128786,54,58,49,169,38,197.0
133175,351,14,63,236,23,199.0
76088,316,11,56,203,16,200.0
954671,62,33,75,167,30,200.0
74,357,10,41,326,33,200.0
267697,36,60,103,220,21,199.0
431249,76,10,57,227,7,200.0
604568,287,5,61,197,29,200.0
31484,409,89,22,229,69,199.0
1008651,81,33,12,274,16,200.0
138960,314,20,60,324,44,200.0
1088182,314,16,27,179,35,192.0
1321312,162,8,76,180,24,199.0
4228,1139,13,100,194,17,200.0
775712,697,112,27,254,30,200.0
292890,13416,0,65,100,65,199.0
124335,122,44,93,169,16,199.0
6495,453,12,63,252,3,200.0
59316,990,16,64,272,12,200.0
371894,761,71,71,260,8,200.0
2050,273,115,181,118,67,200.0
908285,129,16,24,226,41,199.0
236435,354,1,41,179,13,200.0
1375186,27,69,42,151,43,190.0
755486,2006,5,14,141,47,198.0
213951,71,16,110,276,5,199.0
1304893,58,54,68,274,38,198.0
93071,495,37,82,216,57,200.0
126273,422,43,130,172,48,200.0
650736,327,27,92,162,45,199.0
1821304,40,20,44,105,15,199.0
179385,597,16,54,217,24,200.0
280986,1433,133,56,266,37,195.0
14624,10120,19,153,266,8,200.0
309530,319,2,62,160,22,198.0
5205,179,18,21,197,38,200.0
449884,192,104,107,173,32,200.0
3564,3366,31,101,276,9,200.0
101477,153,25,45,225,21,200.0
9623,1138,18,45,408,7,200.0
954,3138,6,37,174,36,200.0
2173438,524,2,62,131,88,198.0
66415,2656,7,81,194,69,199.0
15154,57,69,137,184,3,200.0
122154,112,59,88,84,21,197.0
129492,262,106,43,63,21,200.0
191266,322,18,59,197,8,200.0
1055901,834,23,45,175,27,199.0
533222,246,21,32,297,49,200.0
44920,259,33,56,197,26,199.0
642073,228,7,79,133,26,196.0
545168,36,3,110,56,6,199.0
30642,1083,8,94,226,19,200.0
332727,132,3,6,212,35,196.0
370519,2531,45,79,190,37,200.0
2155598,51,52,26,197,79,194.0
322809,297,30,70,259,25,200.0
8313,472,89,102,229,39,200.0
62132,133,5,103,397,3,200.0
151509,240,52,73,176,17,197.0
81732,102,63,75,195,10,200.0
211752,199,6,76,308,9,199.0
63281,560,25,75,182,15,200.0
1397382,126,38,47,178,12,194.0
166214,558,33,62,214,6,199.0
649458,214,15,73,208,6,200.0
416426,102,45,42,223,17,199.0
208282,1853,18,33,298,66,200.0
890380,214,49,66,203,28,198.0
279621,10,40,14,214,25,199.0
56432,275,49,35,282,36,200.0
310681,350,0,32,85,45,197.0
7539,285,1,30,273,51,200.0
1245207,30,87,73,181,24,197.0
0,5,537,201,72,0,200.0
9143,2024,2,77,209,24,200.0
499,298,246,137,276,0,200.0
160,757,42,82,98,58,200.0
396089,71,16,50,162,19,198.0
2367165,297,6,35,187,21,195.0
850991,210,5,32,77,91,195.0
12553,60,389,127,202,18,197.0
39,114,42,198,40,100,199.0
395239,183,26,88,251,19,200.0
724144,132,6,76,176,8,199.0
460154,396,9,53,231,25,200.0
2098,586,50,128,404,38,200.0
367800,131,54,39,174,46,197.0
10536,369,22,87,158,18,200.0
222730,62,161,154,123,7,200.0
51079,157,191,72,252,32,200.0
28844,261,120,108,184,8,200.0
29741,10,348,186,80,10,200.0
257210,786,7,43,147,6,200.0
80958,196,1,144,139,6,200.0
2194,233,3,72,257,25,200.0
151401,293,21,62,187,17,199.0
699,1451,47,76,289,16,190.0
3,574,0,32,341,4,200.0
11,28,26,35,81,0,200.0
1333,14158,4,82,171,42,200.0
14615,159,42,84,121,61,198.0
729205,569,17,38,174,16,198.0
369479,278,7,87,162,10,195.0
89838,39,140,115,104,24,200.0
1808508,1,29,32,238,18,198.0
838365,916,0,33,216,21,199.0
811009,197,14,72,187,26,199.0
360762,241,9,30,216,26,200.0
364925,559,22,50,214,16,198.0
133598,641,20,72,175,27,200.0
2489606,15,3,74,167,40,196.0
395693,348,34,133,154,13,199.0
264,1040,83,152,48,50,200.0
727767,31,56,31,218,14,199.0
530136,149,32,111,115,25,200.0
310,24,17,187,211,3,200.0
335055,286,16,63,199,6,199.0
823285,21,28,14,213,16,197.0
31055,76,101,155,84,9,199.0
2566089,20,15,43,202,6,200.0
357477,542,16,42,196,44,199.0
475326,199,17,51,203,13,197.0
88730,145,36,27,219,30,200.0
151352,264,1,57,179,38,198.0
40704,195,45,106,172,36,200.0
190565,315,12,89,219,26,200.0
17039,676,22,54,269,12,197.0
208192,223,51,84,141,29,199.0
903934,1255,17,47,163,24,193.0
38906,285,28,82,253,16,200.0
173529,585,15,93,266,65,200.0
907309,128,15,28,49,9,198.0
8524,150,37,63,229,8,200.0
18460,276,25,35,256,70,200.0
404952,336,23,63,164,36,200.0
1494310,6,28,21,276,13,192.0
33,270,7,22,268,32,200.0
313970,436,7,78,284,8,200.0
14250,482,30,97,156,15,200.0
750477,100,78,70,171,18,199.0
874991,51,50,36,181,20,198.0
727213,55,52,53,179,19,200.0
473650,200,24,70,175,28,200.0
812075,71,29,50,218,30,199.0
239062,251,3,109,130,12,200.0
97359,114,4,99,52,10,200.0
1767308,45,12,42,183,0,199.0
57585,337,3,126,119,7,200.0
33811,135,54,83,258,27,200.0
151262,299,26,95,170,15,200.0
976198,337,38,23,166,33,183.0
2527,45,198,91,103,5,200.0
2314131,118,98,60,171,36,195.0
281,1733,1,60,340,14,200.0
877996,71,53,64,112,38,197.0
1083443,39,49,45,216,15,197.0
28722,223,3,47,183,13,200.0
4975,816,4,108,186,11,200.0
21851,7440,11,30,185,17,200.0
1000090,1341,6,34,154,45,199.0
311024,59,64,26,209,65,197.0
420305,111,20,11,225,38,195.0
154,585,65,95,281,17,200.0
88215,22,30,55,74,43,200.0
457788,4402,24,101,352,13,200.0
1259538,614,5,58,141,21,196.0
578,470,12,63,398,5,200.0
599168,692,136,72,94,86,200.0
37265,123,61,107,377,15,200.0
261609,1028,27,63,259,12,199.0
371217,356,5,64,278,48,200.0
41134,9815,10,76,276,25,200.0
283443,196,14,90,122,38,200.0
8244,120,57,153,74,11,200.0
228762,60,144,146,17,44,200.0
1019118,3357,27,39,212,68,200.0
5351507,23,28,14,213,46,185.0
196872,91,52,89,111,13,200.0
161073,126,201,175,58,13,199.0
56907,563,27,96,166,31,200.0
12023,351,26,74,202,14,200.0
66602,31,98,155,166,7,199.0
5007,1143,91,90,234,15,200.0
2193796,171,5,23,115,61,195.0
77141,144,116,127,106,11,199.0
193139,2909,5,99,288,12,200.0
12502,241,13,57,169,17,199.0
1530232,369,10,21,224,26,198.0
487892,59,63,143,93,6,200.0
1013,837,3,88,216,23,200.0
733111,93,48,85,98,33,199.0
14454,2,306,199,430,5,198.0
384341,872,12,100,105,26,200.0
419528,237,14,54,227,9,200.0
239775,125,58,26,133,43,189.0
197697,57,70,38,248,64,199.0
631166,239,47,61,332,21,198.0
97326,245,6,100,169,9,200.0
98504,203,28,48,205,26,199.0
4769,109,87,164,148,9,200.0
625,1554,58,62,144,25,200.0
251686,928,1,30,88,16,199.0
4290273,44,7,11,181,102,180.0
927803,161,32,94,249,17,200.0
283100,57,26,41,194,30,196.0
534,391,0,102,343,1,197.0
2278,452,27,117,252,7,200.0
3899,284,83,60,139,54,200.0
29031,1083,114,106,59,45,200.0
254147,43,43,37,240,10,195.0
697346,31,14,35,236,18,199.0
15,136,319,131,110,28,200.0
10071,450,42,65,273,19,200.0
370706,118,70,107,258,12,200.0
815761,329,45,64,102,73,200.0
16137,307,42,50,183,41,200.0
772769,92,45,54,220,12,200.0
371746,4,199,28,134,82,176.0
10570,687,12,52,181,23,200.0
121998,6737,7,42,156,32,198.0
219241,160,72,63,200,49,198.0
226184,156,70,45,226,12,199.0
1180784,651,61,47,211,47,195.0
203421,439,9,35,175,17,200.0
141289,1406,97,105,42,64,199.0
355303,60,74,134,110,20,199.0
5547726,127,5,27,198,84,182.0
241243,99,134,87,148,24,198.0
771375,256,39,60,218,40,197.0
6791,1165,3,56,198,21,200.0
171723,428,52,53,228,79,197.0
2555,845,79,104,469,24,200.0
81631,234,118,73,238,27,200.0
22425,108,36,68,180,44,200.0
54283,278,4,62,233,10,200.0
5,52,10,57,285,0,199.0
994254,4667,66,22,179,114,200.0
933681,3821,3,45,164,21,113.0
243540,920,11,117,152,26,200.0
1963,715,108,93,271,18,199.0
19673,63,6,8,85,1,198.0
4070917,24,48,12,77,17,200.0
334816,275,57,110,112,24,200.0
576828,458,44,73,229,20,199.0
44922,2011,8,64,164,5,199.0
52659,85,1,85,93,16,155.0
785,13847,0,105,50,69,200.0
307779,93,42,50,207,7,197.0
1032330,50,54,31,262,31,200.0
239880,168,33,33,161,25,198.0
1114547,7,59,43,151,74,195.0
6846,136,13,94,165,27,200.0
692634,2505,59,51,230,43,199.0
460250,147,34,57,202,34,197.0
9524,228,144,99,99,11,200.0
101,513,11,42,199,32,200.0
73343,448,39,58,281,17,200.0
141464,588,11,76,365,48,200.0
153617,498,62,45,58,9,198.0
57075,116,292,84,297,39,200.0
2446,3028,105,160,220,4,199.0
1130,479,25,125,209,19,200.0
39940,41,0,93,742,6,200.0
51891,143,15,55,173,12,200.0
152145,446,60,80,300,37,199.0
122103,103,43,61,180,25,199.0
860666,104,40,53,165,23,200.0
301,1008,12,88,225,15,200.0
733314,58,77,42,200,42,199.0
272751,173,67,151,97,1,200.0
80051,160,49,43,242,31,200.0
204664,138,77,80,151,33,196.0
713,454,95,148,216,5,200.0
43,840,311,126,136,10,200.0
82070,325,55,102,201,20,198.0
445638,109,13,40,146,31,196.0
1263843,114,27,83,142,39,198.0
52,415,176,105,127,33,200.0
546,316,51,124,118,32,200.0
48368,252,11,93,177,22,200.0
370987,650,16,51,316,38,200.0
889276,410,5,73,152,30,198.0
1946,3887,77,75,95,118,199.0
139,598,35,86,481,16,200.0
25100,288,122,63,170,32,199.0
892482,238,10,87,198,17,198.0
375981,3,24,33,226,23,200.0
335789,973,20,89,197,27,200.0
279463,1102,11,72,276,30,199.0
950,549,1,67,118,13,200.0
6180,1052,44,80,273,12,200.0
287445,458,22,96,282,18,200.0
199247,10869,7,50,182,53,200.0
1314833,6549,30,35,167,82,198.0
16582,831,2,41,172,38,200.0
2777,254,66,129,124,19,200.0
18,103,108,35,197,3,200.0
129472,204,1,75,132,26,199.0
755,48,124,129,263,5,200.0
6,386,4,119,212,0,200.0
425625,23,61,104,227,13,193.0
102454,598,80,71,276,32,200.0
877619,184,16,60,243,16,199.0
268396,648,36,16,184,43,200.0
1406,537,49,74,219,18,200.0
15423,41,350,170,79,21,200.0
11602,156,105,110,64,21,200.0
197,58,13,144,119,14,199.0
746433,77,31,36,235,19,199.0
92589,205,9,65,317,15,200.0
5256,607,17,86,192,38,200.0
1805,260,26,74,303,22,198.0
3728,169,149,125,193,35,198.0
454171,936,102,68,248,30,198.0
101512,78,204,3,240,86,200.0
116588,565,102,83,276,18,197.0
72185,3767,6,16,191,39,199.0
114727,255,19,113,158,17,193.0
45603,134,64,184,37,3,200.0
74156,51043,0,40,119,7,199.0
3212,1187,73,57,248,17,200.0
3213,59,1,162,19,6,200.0
671189,430,32,55,112,50,197.0
170907,76,22,74,207,4,200.0
1952513,153,11,49,206,46,200.0
1107105,231,53,65,162,64,196.0
1405,1519,6,124,468,6,200.0
1268,160,60,94,169,13,198.0
135802,397,47,60,231,50,200.0
1529450,1,18,42,189,24,200.0
65369,413,27,85,205,39,200.0
1000849,195,138,131,114,6,200.0
628366,691,19,56,173,40,199.0
3,85,10,32,24,12,52.0
75,1548,0,42,354,1,200.0
147284,26,4,176,29,1,198.0
27413,44,81,181,52,2,200.0
288968,61,196,99,129,27,199.0
7238355,15,14,34,211,74,191.0
24398,1367,17,107,203,27,200.0
792732,177,317,33,138,25,199.0
53487,38,79,123,151,9,200.0
173366,309,10,91,193,15,200.0
47659,6210,115,40,312,54,200.0
59473,485,26,115,177,3,200.0
359286,2007,508,4,161,118,196.0
182153,1454,22,99,81,70,198.0
4644,179,26,119,178,12,200.0
17021,765,14,88,219,8,199.0
186646,178,15,71,115,60,199.0
191146,538,12,99,117,35,199.0
998841,50,32,29,202,29,195.0
116212,499,82,88,226,13,200.0
1853644,72,94,59,165,18,199.0
463,607,62,116,199,29,199.0
844,18,139,11,320,6,198.0
14442,346,2,109,85,3,199.0
828902,195,68,92,175,17,199.0
280824,14,37,38,253,13,200.0
5359,61,7,68,229,13,191.0
853557,1011715,1,33,63,80,195.0
2835,524,152,131,252,15,200.0
738909,55,89,51,147,29,183.0
355024,150,17,43,50,3,200.0
61599,160,82,61,343,16,199.0
1062,245,26,75,222,32,200.0
1919077,360,59,74,281,18,199.0
837936,194,34,76,211,18,199.0
138958,122,22,55,299,25,199.0
86943,45,56,109,104,39,200.0
562969,233,1,30,153,14,200.0
1449459,178,117,72,214,23,200.0
984214,21,80,63,250,12,200.0
126891,657,38,67,105,55,200.0
307591,4001,11,44,131,66,193.0
40860,2449,45,58,263,15,200.0
7399,928,51,65,362,14,200.0
117164,186,13,54,271,5,200.0
3277,13301,190,9,0,1,200.0
111572,274,7,27,236,5,200.0
40,564,0,71,253,21,199.0
19703,170,9,93,141,4,200.0
1458,781,31,32,316,27,200.0
584680,112,0,35,132,29,189.0
487,385,13,40,182,39,200.0
2234,891,4,72,98,30,200.0
24002,551,63,65,246,13,198.0
1085,198,22,43,135,108,200.0
351342,1265,21,101,399,15,200.0
8556,209,89,27,188,18,195.0
59765,11679,5,53,113,40,199.0
1767,104,24,111,127,25,200.0
24376,39,73,120,122,15,192.0
1483,211,0,38,297,29,200.0
13400,66,21,54,217,14,200.0
387912,3203,32,37,206,25,200.0
10835,51,113,104,229,17,200.0
8167,274,62,120,188,19,200.0
1066946,1088,32,57,161,29,200.0
326982,11,212,79,214,35,198.0
295459,383,23,63,242,11,199.0
868,124,0,32,238,12,199.0
115320,464,34,98,233,15,199.0
1041926,116,58,75,181,13,197.0
17390,187,96,104,313,31,200.0
15038,252,101,51,205,3,200.0
54023,256,172,155,129,2,200.0
711592,906,74,94,151,18,200.0
15261,653,373,62,200,38,199.0
364628,413,80,116,188,38,200.0
200709,112,39,57,175,15,198.0
27922,560,78,99,180,12,200.0
79724,528,13,96,303,10,200.0
1300,2192,23,59,214,40,200.0
645849,185,12,104,183,18,199.0
9,228,1,56,248,15,200.0
1453,99,151,38,339,46,200.0
1024395,154,83,61,256,19,200.0
3289,141,115,72,300,43,198.0
383625,195,20,77,187,10,200.0
367869,1580,43,77,309,10,200.0
3732455,194,5,21,224,31,198.0
405136,1767,7,60,244,35,199.0
2657451,26,21,49,152,50,197.0
329696,359,13,87,274,33,199.0
17354,1188,89,86,172,41,200.0
1450157,114,53,87,153,35,197.0
764831,428,21,84,285,23,200.0
1620274,84,0,17,151,70,196.0
630392,6321,55,47,170,48,198.0
178,1711,57,59,164,102,200.0
98296,482,50,105,227,32,200.0
1029,276,34,113,77,64,200.0
4784,350,24,48,224,42,200.0
84814,2186,10,82,134,14,199.0
2476539,133,50,23,119,76,196.0
87850,1031,74,111,340,32,200.0
1677807,746,10,50,129,44,181.0
11072,414,54,126,156,18,200.0
650435,627,1,54,149,52,194.0
12280,370,35,76,276,39,200.0
28671,166,235,17,207,44,194.0
9058,53,123,23,138,12,194.0
147274,253,86,39,382,24,184.0
8730,182,42,141,175,27,199.0
134243,121,72,96,242,11,200.0
22377,95,105,101,227,31,200.0
191255,546,17,34,258,7,200.0
168243,6473,27,38,204,27,200.0
593,3354,13,27,208,69,200.0
4393,113,261,173,134,34,200.0
18,821,47,146,267,8,200.0
4033,1070,16,61,190,30,200.0
220798,532,16,48,253,49,197.0
13852,203,48,65,354,25,200.0
563,1016,10,136,312,3,200.0
3405751,16,44,38,214,45,191.0
16325,376,86,84,198,33,200.0
411562,174,111,108,198,9,199.0
3023,466,2,70,149,10,199.0
8,88,140,195,24,2,200.0
2329655,81,40,15,188,62,189.0
6074,181,1,16,251,12,200.0
19324,1255,34,3,157,11,189.0
504,34,3,10,94,3,31.0
7211,56,26,1,200,23,198.0
5144,498,20,117,328,37,197.0
160,993,13,106,154,6,200.0
4901,57,1,32,41,1,52.0
711356,348,127,46,201,58,200.0
266223,610,6,49,186,10,200.0
1737,103,7,21,15,22,200.0
0,10,0,7,40,3,143.0
181537,433,31,93,363,18,198.0
77507,189,69,48,160,51,199.0
532772,99,166,29,242,65,197.0
1015,100,6,135,361,1,200.0
9,12,0,15,21,0,19.0
4140,12045,167,27,39,23,200.0
112732,5281,87,9,110,12,198.0
469441,2638,126,100,177,18,195.0
85903,179,5,7,51,14,42.0
29640,41,182,125,96,16,192.0
67821,231,27,54,144,30,200.0
32568,67,120,87,240,20,200.0
18836,886,55,54,59,30,174.0
